Industry,Census Track,LocationID,borough
Tobacco Retail Dealer,Census Tract 354,55,Brooklyn
Secondhand Dealer - General,Census Tract 101,228,Brooklyn
Stoop Line Stand,Census Tract 237.04,94,Bronx
Scrap Metal Processor,Census Tract 944.01,91,Brooklyn
Dealer In Products,Census Tract 393,37,Brooklyn
Secondhand Dealer - General,Census Tract 119,126,Bronx
Electronic & Appliance Service,Census Tract 405.01,173,Queens
Pedicab Business,Census Tract 554,123,Brooklyn
Pedicab Business,Census Tract 23,168,Bronx
Secondhand Dealer - General,Census Tract 133.02,206,Staten Island
Secondhand Dealer - General,Census Tract 462.09,51,Bronx
Secondhand Dealer - General,Census Tract 307,61,Brooklyn
Secondhand Dealer - General,Census Tract 444,130,Queens
Home Improvement Contractor,Census Tract 1178,63,Brooklyn
Electronic & Appliance Service,Census Tract 188,74,Manhattan
Secondhand Dealer - General,Census Tract 21,231,Manhattan
Electronic Cigarette Dealer,Census Tract 138,263,Manhattan
Stoop Line Stand,Census Tract 78,228,Brooklyn
Electronic Cigarette Dealer,Census Tract 688,91,Brooklyn
Pedicab Business,Census Tract 298,21,Brooklyn
Secondhand Dealer - General,Census Tract 33.02,146,Queens
Tobacco Retail Dealer,Census Tract 120,237,Manhattan
Tobacco Retail Dealer,Census Tract 145,142,Manhattan
Tobacco Retail Dealer,Census Tract 144.02,262,Manhattan
Home Improvement Contractor,Census Tract 186,10,Queens
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Secondhand Dealer - General,Census Tract 102,161,Manhattan
Home Improvement Contractor,Census Tract 1247,121,Queens
Secondhand Dealer - General,Census Tract 122,228,Brooklyn
Secondhand Dealer - General,Census Tract 942.02,117,Queens
Home Improvement Contractor,Census Tract 154.01,263,Manhattan
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Tobacco Retail Dealer,Census Tract 713.03,95,Queens
Secondhand Dealer - General,Census Tract 869,92,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tow Truck Company,Census Tract 385,47,Bronx
Electronic Cigarette Dealer,Census Tract 155,60,Bronx
Car Wash,Census Tract 156.03,109,Staten Island
Home Improvement Contractor,Census Tract 142.01,197,Queens
Scrap Metal Processor,Census Tract 226.02,204,Staten Island
Secondhand Dealer - General,Census Tract 608,150,Brooklyn
Secondhand Dealer - General,Census Tract 547,198,Queens
Secondhand Dealer - General,Census Tract 482,122,Queens
Tobacco Retail Dealer,Census Tract 404,254,Bronx
Electronics Store,Census Tract 21,231,Manhattan
Home Improvement Contractor,Census Tract 16,148,Manhattan
Garage and Parking Lot,Census Tract 31,231,Manhattan
Construction Labor Provider,Census Tract 581,198,Queens
Garage,Census Tract 421,174,Bronx
Stoop Line Stand,Census Tract 42,258,Queens
Home Improvement Contractor,Census Tract 28,197,Queens
Tobacco Retail Dealer,Census Tract 19.02,145,Queens
Home Improvement Contractor,Census Tract 1571.01,19,Queens
Home Improvement Contractor,Census Tract 211,97,Brooklyn
Secondhand Dealer - General,Census Tract 579.02,112,Brooklyn
Electronic & Appliance Service,Census Tract 401,18,Bronx
Secondhand Dealer - General,Census Tract 395,47,Bronx
Parking Lot,Census Tract 199.02,226,Queens
Home Improvement Contractor,Census Tract 513,256,Brooklyn
Secondhand Dealer - General,Census Tract 579.01,112,Brooklyn
Tobacco Retail Dealer,Census Tract 809,135,Queens
Home Improvement Contractor,Census Tract 779.08,135,Queens
Home Improvement Contractor,Census Tract 972.04,117,Queens
Secondhand Dealer - General,Census Tract 313,61,Brooklyn
Tobacco Retail Dealer,Census Tract 143,7,Queens
Secondhand Dealer - General,Census Tract 358,81,Bronx
Tobacco Retail Dealer,Census Tract 72,170,Manhattan
Home Improvement Contractor,Census Tract 370,254,Bronx
Electronics Store,Census Tract 283,243,Manhattan
Secondhand Dealer - General,Census Tract 1192,76,Brooklyn
Home Improvement Contractor,Census Tract 196,215,Queens
Home Improvement Contractor,Census Tract 1194,76,Brooklyn
Secondhand Dealer - General,Census Tract 1146,63,Brooklyn
Home Improvement Contractor,Census Tract 338.01,32,Bronx
Tobacco Retail Dealer,Census Tract 173,69,Bronx
Employment Agency,Census Tract 265.01,83,Queens
Secondhand Dealer - General,Census Tract 160,14,Brooklyn
Tobacco Retail Dealer,Census Tract 77,249,Manhattan
Stoop Line Stand,Census Tract 243.01,244,Manhattan
Pawnbroker,Census Tract 1146,63,Brooklyn
Secondhand Dealer - General,Census Tract 108.01,229,Manhattan
Stoop Line Stand,Census Tract 132.01,140,Manhattan
Secondhand Dealer - Auto,Census Tract 499,112,Brooklyn
Secondhand Dealer - General,Census Tract 226,26,Brooklyn
Home Improvement Contractor,Census Tract 183,226,Queens
Electronics Store,Census Tract 794,89,Brooklyn
Secondhand Dealer - General,Census Tract 932,71,Brooklyn
Secondhand Dealer - General,Census Tract 149,7,Queens
Electronics Store,Census Tract 98,216,Queens
Garage,Census Tract 155.01,143,Manhattan
Pawnbroker,Census Tract 129.02,181,Brooklyn
Electronic & Appliance Service,Census Tract 111,68,Manhattan
Secondhand Dealer - General,Census Tract 485,37,Brooklyn
Home Improvement Contractor,Census Tract 291.05,23,Staten Island
Secondhand Dealer - General,Census Tract 425,37,Brooklyn
Tobacco Retail Dealer,Census Tract 603,160,Queens
Tobacco Retail Dealer,Census Tract 938,201,Queens
Electronic & Appliance Service,Census Tract 400,21,Brooklyn
Tow Truck Company,Census Tract 907,53,Queens
Secondhand Dealer - General,Census Tract 41,144,Manhattan
Employment Agency,Census Tract 112.01,163,Manhattan
Electronic & Appliance Service,Census Tract 230,26,Brooklyn
Secondhand Dealer - General,Census Tract 279,243,Manhattan
Secondhand Dealer - General,Census Tract 237.03,94,Bronx
Home Improvement Contractor,Census Tract 690,91,Brooklyn
Tobacco Retail Dealer,Census Tract 1265,121,Queens
Electronic & Appliance Service,Census Tract 480,130,Queens
Tobacco Retail Dealer,Census Tract 169,47,Bronx
Home Improvement Contractor,Census Tract 193,49,Brooklyn
Electronic & Appliance Service,Census Tract 14.02,232,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Garage,Census Tract 123.01,223,Queens
Home Improvement Contractor,Census Tract 105,223,Queens
Home Improvement Contractor,Census Tract 264,208,Bronx
Parking Lot,Census Tract 453,36,Brooklyn
Electronic & Appliance Service,Census Tract 412,21,Brooklyn
Home Improvement Contractor,Census Tract 111,68,Manhattan
Secondhand Dealer - General,Census Tract 138,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 34,79,Manhattan
Secondhand Dealer - General,Census Tract 593,112,Brooklyn
Secondhand Dealer - General,Census Tract 786.01,89,Brooklyn
Electronic & Appliance Service,Census Tract 58,234,Manhattan
Stoop Line Stand,Census Tract 330,32,Bronx
Home Improvement Contractor,Census Tract 220,26,Brooklyn
Home Improvement Contractor,Census Tract 944.01,91,Brooklyn
Secondhand Dealer - General,Census Tract 140,236,Manhattan
Secondhand Dealer - General,Census Tract 250,185,Bronx
Home Improvement Contractor,Census Tract 294,22,Brooklyn
Home Improvement Contractor,Census Tract 57,7,Queens
Home Improvement Contractor,Census Tract 196,67,Brooklyn
Home Improvement Contractor,Census Tract 1571.01,19,Queens
Garage,Census Tract 579.01,112,Brooklyn
Secondhand Dealer - General,Census Tract 93.02,126,Bronx
Home Improvement Contractor,Census Tract 1152,76,Brooklyn
Tobacco Retail Dealer,Census Tract 315,61,Brooklyn
Garage,Census Tract 224.04,185,Bronx
Stoop Line Stand,Census Tract 198,67,Brooklyn
Secondhand Dealer - General,Census Tract 199.01,226,Queens
Stoop Line Stand,Census Tract 1200,76,Brooklyn
Home Improvement Contractor,Census Tract 556,123,Brooklyn
Electronic Cigarette Dealer,Census Tract 69,179,Queens
Tobacco Retail Dealer,Census Tract 84,164,Manhattan
Electronic Cigarette Dealer,Census Tract 108.02,229,Manhattan
Electronic & Appliance Service,Census Tract 599,157,Queens
Secondhand Dealer - General,Census Tract 445,36,Brooklyn
Secondhand Dealer - General,Census Tract 94,161,Manhattan
Newsstand,Census Tract 124,141,Manhattan
Tobacco Retail Dealer,Census Tract 119,230,Manhattan
Tobacco Retail Dealer,Census Tract 62,248,Bronx
Parking Lot,Census Tract 167,47,Bronx
Electronic Cigarette Dealer,Census Tract 87,90,Manhattan
Tobacco Retail Dealer,Census Tract 619,160,Queens
Laundries,Census Tract 166,75,Manhattan
Electronics Store,Census Tract 375.02,173,Queens
Electronic & Appliance Service,Census Tract 64,14,Brooklyn
Home Improvement Contractor,Census Tract 549,198,Queens
Home Improvement Contractor,Census Tract 33.02,146,Queens
Electronic Cigarette Dealer,Census Tract 87,147,Bronx
Tobacco Retail Dealer,Census Tract 981,252,Queens
Secondhand Dealer - General,Census Tract 869,92,Queens
Secondhand Dealer - Auto,Census Tract 93.02,126,Bronx
Secondhand Dealer - General,Census Tract 58,14,Brooklyn
Tobacco Retail Dealer,Census Tract 693,196,Queens
Electronic & Appliance Service,Census Tract 71,179,Queens
Stoop Line Stand,Census Tract 94.02,227,Brooklyn
Tobacco Retail Dealer,Census Tract 414,259,Bronx
Electronic & Appliance Service,Census Tract 411,82,Queens
Electronic Cigarette Dealer,Census Tract 65,114,Manhattan
Garage,Census Tract 119,230,Manhattan
Secondhand Dealer - General,Census Tract 254.02,215,Queens
Electronic & Appliance Service,Census Tract 397,20,Bronx
Stoop Line Stand,Census Tract 89,68,Manhattan
Electronic Cigarette Dealer,Census Tract 523,256,Brooklyn
Home Improvement Contractor,Census Tract 157,142,Manhattan
Electronic & Appliance Service,Census Tract 11,65,Brooklyn
Electronic & Appliance Service,Census Tract 146.02,263,Manhattan
Pedicab Business,Census Tract 360.01,55,Brooklyn
Secondhand Dealer - General,Census Tract 1166,76,Brooklyn
Garage,Census Tract 150.02,236,Manhattan
Electronic & Appliance Service,Census Tract 170.11,84,Staten Island
Secondhand Dealer - General,Census Tract 172,75,Manhattan
Pawnbroker,Census Tract 226,42,Manhattan
Electronic & Appliance Service,Census Tract 224,42,Manhattan
Garage,Census Tract 497,80,Brooklyn
Stoop Line Stand,Census Tract 317.04,13,Manhattan
Dealer In Products,Census Tract 1265,121,Queens
Tow Truck Company,Census Tract 114,197,Queens
Secondhand Dealer - General,Census Tract 395,47,Bronx
Car Wash,Census Tract 499,112,Brooklyn
Secondhand Dealer - General,Census Tract 271,243,Manhattan
Garage,Census Tract 419,174,Bronx
Electronic Cigarette Dealer,Census Tract 124,140,Manhattan
Secondhand Dealer - General,Census Tract 629,102,Queens
Home Improvement Contractor,Census Tract 121,106,Brooklyn
Pedicab Business,Census Tract 606,210,Brooklyn
Home Improvement Contractor,Census Tract 80,228,Brooklyn
Electronic Cigarette Dealer,Census Tract 132.01,140,Manhattan
Secondhand Dealer - General,Census Tract 54,248,Bronx
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Secondhand Dealer - General,Census Tract 33.02,146,Queens
Garage and Parking Lot,Census Tract 163,189,Brooklyn
Home Improvement Contractor,Census Tract 525,157,Queens
Tobacco Retail Dealer,Census Tract 128,237,Manhattan
Electronic Cigarette Dealer,Census Tract 217,61,Brooklyn
Electronic Cigarette Dealer,Census Tract 231,156,Staten Island
Electronic Cigarette Dealer,Census Tract 1155,171,Queens
Stoop Line Stand,Census Tract 200,41,Manhattan
Secondhand Dealer - General,Census Tract 60,14,Brooklyn
Tobacco Retail Dealer,Census Tract 69.01,25,Brooklyn
Garage,Census Tract 99.02,246,Manhattan
Secondhand Dealer - General,Census Tract 566,191,Queens
Electronic Cigarette Dealer,Census Tract 160,14,Brooklyn
Home Improvement Contractor,Census Tract 359,78,Bronx
Home Improvement Contractor,Census Tract 591,112,Brooklyn
Electronic Cigarette Dealer,Census Tract 30.02,79,Manhattan
Secondhand Dealer - General,Census Tract 29.02,45,Manhattan
Car Wash,Census Tract 229,260,Queens
Tobacco Retail Dealer,Census Tract 65,40,Brooklyn
Home Improvement Contractor,Census Tract 1463,16,Queens
Newsstand,Census Tract 88,233,Manhattan
Electronics Store,Census Tract 405.01,173,Queens
Secondhand Dealer - Auto,Census Tract 463,82,Queens
Electronic & Appliance Service,Census Tract 94,161,Manhattan
Garage,Census Tract 77,40,Brooklyn
Home Improvement Contractor,Census Tract 929,53,Queens
Secondhand Dealer - General,Census Tract 392,123,Brooklyn
Tow Truck Company,Census Tract 214,28,Queens
Stoop Line Stand,Census Tract 413,56,Queens
Stoop Line Stand,Census Tract 381,169,Bronx
Tobacco Retail Dealer,Census Tract 106.02,140,Manhattan
Parking Lot,Census Tract 137,163,Manhattan
Electronics Store,Census Tract 26,197,Queens
Electronic Cigarette Dealer,Census Tract 71,179,Queens
Secondhand Dealer - General,Census Tract 108.01,229,Manhattan
Secondhand Dealer - General,Census Tract 109,100,Manhattan
Dealer In Products,Census Tract 424,21,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Secondhand Dealer - Auto,Census Tract 489,83,Queens
Secondhand Dealer - Auto,Census Tract 344,3,Bronx
Secondhand Dealer - General,Census Tract 264,22,Brooklyn
Tobacco Retail Dealer,Census Tract 199,119,Bronx
Home Improvement Contractor,Census Tract 208.04,204,Staten Island
Tobacco Retail Dealer,Census Tract 315,61,Brooklyn
Electronic Cigarette Dealer,Census Tract 132.04,176,Staten Island
Secondhand Dealer - General,Census Tract 871,92,Queens
Home Improvement Contractor,Census Tract 51,54,Brooklyn
Home Improvement Contractor,Census Tract 580,149,Brooklyn
Tobacco Retail Dealer,Census Tract 291.04,23,Staten Island
Car Wash,Census Tract 21,221,Staten Island
Electronic & Appliance Service,Census Tract 228.02,118,Staten Island
Secondhand Dealer - General,Census Tract 181,118,Staten Island
Secondhand Dealer - General,Census Tract 377,173,Queens
Home Improvement Contractor,Census Tract 171,239,Manhattan
Secondhand Dealer - General,Census Tract 405.02,173,Queens
Stoop Line Stand,Census Tract 243.01,244,Manhattan
Secondhand Dealer - Auto,Census Tract 171.02,226,Queens
Home Improvement Contractor,Census Tract 173,23,Staten Island
Tobacco Retail Dealer,Census Tract 196,215,Queens
Secondhand Dealer - General,Census Tract 378,254,Bronx
Car Wash,Census Tract 389,37,Brooklyn
Secondhand Dealer - General,Census Tract 187,151,Manhattan
Garage,Census Tract 65,159,Bronx
Garage,Census Tract 129.01,50,Manhattan
Tow Truck Company,Census Tract 123.01,223,Queens
Secondhand Dealer - General,Census Tract 489,83,Queens
Home Improvement Contractor,Census Tract 263,260,Queens
Home Improvement Contractor,Census Tract 348,3,Bronx
Secondhand Dealer - General,Census Tract 85,147,Bronx
Pedicab Business,Census Tract 186,41,Manhattan
Home Improvement Contractor,Census Tract 71,179,Queens
Secondhand Dealer - General,Census Tract 412,21,Brooklyn
Secondhand Dealer - General,Census Tract 167,47,Bronx
Electronic & Appliance Service,Census Tract 269.01,82,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Secondhand Dealer - General,Census Tract 478.01,131,Queens
Parking Lot,Census Tract 216.01,248,Bronx
Newsstand,Census Tract 181,238,Manhattan
Electronic Cigarette Dealer,Census Tract 466,131,Queens
Electronics Store,Census Tract 289,129,Queens
Tobacco Retail Dealer,Census Tract 183.02,69,Bronx
Electronic Cigarette Dealer,Census Tract 71,179,Queens
Tobacco Retail Dealer,Census Tract 83,68,Manhattan
Stoop Line Stand,Census Tract 128,197,Queens
Secondhand Dealer - General,Census Tract 145,228,Brooklyn
Secondhand Dealer - General,Census Tract 119.01,106,Brooklyn
Secondhand Dealer - General,Census Tract 932,71,Brooklyn
Secondhand Dealer - General,Census Tract 117,106,Brooklyn
Home Improvement Contractor,Census Tract 208.04,204,Staten Island
Home Improvement Contractor,Census Tract 422,123,Brooklyn
Electronic Cigarette Dealer,Census Tract 796.01,188,Brooklyn
Electronic & Appliance Service,Census Tract 1196,76,Brooklyn
Home Improvement Contractor,Census Tract 303,127,Manhattan
Secondhand Dealer - General,Census Tract 130,14,Brooklyn
Tobacco Retail Dealer,Census Tract 779.04,135,Queens
Secondhand Dealer - General,Census Tract 162,14,Brooklyn
Secondhand Dealer - General,Census Tract 240,130,Queens
Secondhand Dealer - Auto,Census Tract 405,37,Brooklyn
Electronics Store,Census Tract 421,174,Bronx
Dealer In Products,Census Tract 531,157,Queens
Stoop Line Stand,Census Tract 51,146,Queens
Tobacco Retail Dealer,Census Tract 93.01,126,Bronx
Home Improvement Contractor,Census Tract 142.02,197,Queens
Tobacco Retail Dealer,Census Tract 84,164,Manhattan
Secondhand Dealer - Auto,Census Tract 606,38,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tobacco Retail Dealer,Census Tract 383.03,94,Bronx
Electronic Cigarette Dealer,Census Tract 36,221,Staten Island
Home Improvement Contractor,Census Tract 566,149,Brooklyn
Secondhand Dealer - General,Census Tract 45,7,Queens
Home Improvement Contractor,Census Tract 1507.01,64,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tobacco Retail Dealer,Census Tract 565,112,Brooklyn
Secondhand Dealer - Auto,Census Tract 114.01,214,Staten Island
Stoop Line Stand,Census Tract 32,79,Manhattan
Secondhand Dealer - Auto,Census Tract 58,14,Brooklyn
Stoop Line Stand,Census Tract 469.01,82,Queens
Electronic & Appliance Service,Census Tract 117,106,Brooklyn
Tobacco Retail Dealer,Census Tract 91,90,Manhattan
Secondhand Dealer - Auto,Census Tract 1175,9,Queens
Tobacco Retail Dealer,Census Tract 1032.01,86,Queens
Stoop Line Stand,Census Tract 561,112,Brooklyn
Secondhand Dealer - General,Census Tract 849.01,92,Queens
Tow Truck Company,Census Tract 492,133,Brooklyn
Tobacco Retail Dealer,Census Tract 147,251,Staten Island
Home Improvement Contractor,Census Tract 339,129,Queens
Secondhand Dealer - General,Census Tract 519,255,Brooklyn
Stoop Line Stand,Census Tract 275,129,Queens
Secondhand Dealer - General,Census Tract 207.02,187,Staten Island
Tow Truck Company,Census Tract 434,259,Bronx
Electronic Cigarette Dealer,Census Tract 109,100,Manhattan
Garage,Census Tract 215,42,Manhattan
Stoop Line Stand,Census Tract 26.01,4,Manhattan
Tobacco Retail Dealer,Census Tract 175,69,Bronx
Secondhand Dealer - Auto,Census Tract 160,14,Brooklyn
Garage,Census Tract 141,167,Bronx
Secondhand Dealer - General,Census Tract 1529.01,64,Queens
Home Improvement Contractor,Census Tract 828,85,Brooklyn
Car Wash,Census Tract 63.01,247,Bronx
Secondhand Dealer - Auto,Census Tract 483.02,83,Queens
Secondhand Dealer - General,Census Tract 478.01,131,Queens
Tobacco Retail Dealer,Census Tract 71,249,Manhattan
Secondhand Dealer - General,Census Tract 393,37,Brooklyn
Tobacco Retail Dealer,Census Tract 224.01,185,Bronx
Tobacco Retail Dealer,Census Tract 101,186,Manhattan
Home Improvement Contractor,Census Tract 549,256,Brooklyn
Tobacco Retail Dealer,Census Tract 456,165,Brooklyn
Tobacco Retail Dealer,Census Tract 427,36,Brooklyn
Secondhand Dealer - General,Census Tract 444,130,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Third Party Food Delivery,Census Tract 115,48,Manhattan
Secondhand Dealer - General,Census Tract 283,220,Bronx
Tobacco Retail Dealer,Census Tract 892.01,124,Queens
Tobacco Retail Dealer,Census Tract 129.01,147,Bronx
Electronics Store,Census Tract 551,198,Queens
Secondhand Dealer - General,Census Tract 1098,76,Brooklyn
Secondhand Dealer - General,Census Tract 53,7,Queens
Tobacco Retail Dealer,Census Tract 109,100,Manhattan
Tobacco Retail Dealer,Census Tract 347,129,Queens
Secondhand Dealer - General,Census Tract 18.01,228,Brooklyn
Tobacco Retail Dealer,Census Tract 130,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 34,79,Manhattan
Home Improvement Contractor,Census Tract 118,197,Queens
Tobacco Retail Dealer,Census Tract 237.03,94,Bronx
Secondhand Dealer - General,Census Tract 425,174,Bronx
Tobacco Retail Dealer,Census Tract 50.01,212,Bronx
Electronic Cigarette Dealer,Census Tract 314.01,108,Brooklyn
Electronic & Appliance Service,Census Tract 407.02,173,Queens
Secondhand Dealer - General,Census Tract 425,174,Bronx
Stoop Line Stand,Census Tract 59,7,Queens
Tobacco Retail Dealer,Census Tract 110,141,Manhattan
Tobacco Retail Dealer,Census Tract 519,255,Brooklyn
Tobacco Retail Dealer,Census Tract 135.02,50,Manhattan
Secondhand Dealer - General,Census Tract 401.01,173,Queens
Tobacco Retail Dealer,Census Tract 229.01,169,Bronx
Tobacco Retail Dealer,Census Tract 188,74,Manhattan
Pedicab Business,Census Tract 554,123,Brooklyn
Stoop Line Stand,Census Tract 19.02,145,Queens
Tobacco Retail Dealer,Census Tract 220.02,28,Queens
Electronic Cigarette Dealer,Census Tract 146.04,109,Staten Island
Tobacco Retail Dealer,Census Tract 112.03,162,Manhattan
Home Improvement Contractor,Census Tract 146.08,109,Staten Island
Electronics Store,Census Tract 489,83,Queens
Tobacco Retail Dealer,Census Tract 76,228,Brooklyn
Tobacco Retail Dealer,Census Tract 6,221,Staten Island
Electronic Cigarette Dealer,Census Tract 109,100,Manhattan
Tobacco Retail Dealer,Census Tract 67,249,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tow Truck Company,Census Tract 414,215,Queens
Secondhand Dealer - Auto,Census Tract 86,180,Queens
Electronic & Appliance Service,Census Tract 561,112,Brooklyn
Secondhand Dealer - General,Census Tract 18,148,Manhattan
Tow Truck Company,Census Tract 142.02,197,Queens
Electronic Cigarette Dealer,Census Tract 166,75,Manhattan
Electronic Cigarette Dealer,Census Tract 349.02,61,Brooklyn
Garage,Census Tract 563.02,112,Brooklyn
Tobacco Retail Dealer,Census Tract 266.01,183,Bronx
Secondhand Dealer - General,Census Tract 1150,76,Brooklyn
Secondhand Dealer - General,Census Tract 181.01,69,Bronx
Stoop Line Stand,Census Tract 68,107,Manhattan
Electronic Cigarette Dealer,Census Tract 39,25,Brooklyn
Electronic Cigarette Dealer,Census Tract 188,74,Manhattan
Secondhand Dealer - General,Census Tract 551,256,Brooklyn
Secondhand Dealer - General,Census Tract 93.02,126,Bronx
Electronics Store,Census Tract 403,37,Brooklyn
Secondhand Dealer - Auto,Census Tract 462.09,51,Bronx
Garage,Census Tract 139,181,Brooklyn
Secondhand Dealer - General,Census Tract 151,251,Staten Island
Home Improvement Contractor,Census Tract 431.01,174,Bronx
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Tobacco Retail Dealer,Census Tract 413,37,Brooklyn
Stoop Line Stand,Census Tract 1141,16,Queens
Secondhand Dealer - General,Census Tract 289,225,Brooklyn
Electronic Cigarette Dealer,Census Tract 551,256,Brooklyn
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Tobacco Retail Dealer,Census Tract 916.03,27,Queens
Tobacco Retail Dealer,Census Tract 167,239,Manhattan
Secondhand Dealer - General,Census Tract 74,228,Brooklyn
Parking Lot,Census Tract 212,130,Queens
Secondhand Dealer - Auto,Census Tract 21,221,Staten Island
Tobacco Retail Dealer,Census Tract 115,48,Manhattan
Electronic Cigarette Dealer,Census Tract 146.04,109,Staten Island
Secondhand Dealer - General,Census Tract 95,186,Manhattan
Tobacco Retail Dealer,Census Tract 109,100,Manhattan
Electronic Cigarette Dealer,Census Tract 98,216,Queens
Tobacco Retail Dealer,Census Tract 840,216,Queens
Home Improvement Contractor,Census Tract 480,89,Brooklyn
Secondhand Dealer - Auto,Census Tract 133.02,206,Staten Island
Electronic Cigarette Dealer,Census Tract 360.01,29,Brooklyn
Tobacco Retail Dealer,Census Tract 137,163,Manhattan
Electronic Cigarette Dealer,Census Tract 291.04,23,Staten Island
Home Improvement Contractor,Census Tract 461,82,Queens
Tobacco Retail Dealer,Census Tract 391,37,Brooklyn
Secondhand Dealer - General,Census Tract 108.01,229,Manhattan
Pedicab Business,Census Tract 854,71,Brooklyn
Tobacco Retail Dealer,Census Tract 17,221,Staten Island
Tobacco Retail Dealer,Census Tract 160.01,236,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Tobacco Retail Dealer,Census Tract 227,49,Brooklyn
Secondhand Dealer - General,Census Tract 254.01,215,Queens
Home Improvement Contractor,Census Tract 94.01,227,Brooklyn
Secondhand Dealer - General,Census Tract 568,191,Queens
Secondhand Dealer - General,Census Tract 348,55,Brooklyn
Tobacco Retail Dealer,Census Tract 71,159,Bronx
Secondhand Dealer - General,Census Tract 87,147,Bronx
Electronic & Appliance Service,Census Tract 433,36,Brooklyn
Tobacco Retail Dealer,Census Tract 148.02,236,Manhattan
Tobacco Retail Dealer,Census Tract 449.02,259,Bronx
Secondhand Dealer - General,Census Tract 312,3,Bronx
Secondhand Dealer - General,Census Tract 21,221,Staten Island
Secondhand Dealer - General,Census Tract 1291.04,175,Queens
Car Wash,Census Tract 579,102,Queens
Tobacco Retail Dealer,Census Tract 94,216,Queens
Stoop Line Stand,Census Tract 642,149,Brooklyn
Home Improvement Contractor,Census Tract 96.02,214,Staten Island
Secondhand Dealer - Auto,Census Tract 395,47,Bronx
Secondhand Dealer - General,Census Tract 244,26,Brooklyn
Electronic & Appliance Service,Census Tract 100,227,Brooklyn
Tobacco Retail Dealer,Census Tract 527,256,Brooklyn
Secondhand Dealer - General,Census Tract 22,228,Brooklyn
Tobacco Retail Dealer,Census Tract 890,72,Brooklyn
Tobacco Retail Dealer,Census Tract 690,219,Queens
Secondhand Dealer - General,Census Tract 11,65,Brooklyn
Secondhand Dealer - General,Census Tract 156.01,263,Manhattan
Secondhand Dealer - General,Census Tract 43,144,Manhattan
Tobacco Retail Dealer,Census Tract 403.03,241,Bronx
Tobacco Retail Dealer,Census Tract 40.02,180,Queens
Secondhand Dealer - General,Census Tract 473,82,Queens
Secondhand Dealer - General,Census Tract 489,83,Queens
Tobacco Retail Dealer,Census Tract 277,243,Manhattan
Home Improvement Contractor,Census Tract 871,92,Queens
Home Improvement Contractor,Census Tract 679,196,Queens
Secondhand Dealer - General,Census Tract 136.04,262,Manhattan
Secondhand Dealer - Auto,Census Tract 297,260,Queens
Tobacco Retail Dealer,Census Tract 337,200,Bronx
Home Improvement Contractor,Census Tract 241,244,Manhattan
Garage and Parking Lot,Census Tract 508.03,89,Brooklyn
Pedicab Business,Census Tract 218,41,Manhattan
Tobacco Retail Dealer,Census Tract 68,234,Manhattan
Secondhand Dealer - General,Census Tract 540,191,Queens
Tobacco Retail Dealer,Census Tract 420,254,Bronx
Secondhand Dealer - General,Census Tract 472,131,Queens
Secondhand Dealer - General,Census Tract 111,68,Manhattan
Secondhand Dealer - General,Census Tract 1447,16,Queens
Secondhand Dealer - General,Census Tract 489,83,Queens
Pedicab Business,Census Tract 121.01,167,Bronx
Electronic & Appliance Service,Census Tract 554,123,Brooklyn
Dealer In Products,Census Tract 610.04,29,Brooklyn
Secondhand Dealer - General,Census Tract 637,102,Queens
Tobacco Retail Dealer,Census Tract 856,71,Brooklyn
Pedicab Business,Census Tract 594.04,210,Brooklyn
Electronic Cigarette Dealer,Census Tract 454,28,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Home Improvement Contractor,Census Tract 112.03,172,Staten Island
Home Improvement Contractor,Census Tract 198,84,Staten Island
Tobacco Retail Dealer,Census Tract 293,127,Manhattan
Tobacco Retail Dealer,Census Tract 461,82,Queens
Garage,Census Tract 177,238,Manhattan
Secondhand Dealer - Auto,Census Tract 623,102,Queens
Tobacco Retail Dealer,Census Tract 408,21,Brooklyn
Secondhand Dealer - General,Census Tract 122,228,Brooklyn
Electronics Store,Census Tract 431,36,Brooklyn
Pedicab Business,Census Tract 538,165,Brooklyn
Secondhand Dealer - General,Census Tract 42,258,Queens
Secondhand Dealer - General,Census Tract 120,227,Brooklyn
Secondhand Dealer - General,Census Tract 170,75,Manhattan
Secondhand Dealer - General,Census Tract 172,216,Queens
Secondhand Dealer - General,Census Tract 1463,16,Queens
Secondhand Dealer - General,Census Tract 680,91,Brooklyn
