Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 575,Greenpoint,0,53,946,106,144,71,843,476,890,429,156,274,public_transport
Census Tract 576,Madison,15,13,227,122,277,119,251,522,109,664,365,299,public_transport
Census Tract 578,Madison,7,51,389,84,41,59,356,275,208,423,292,131,public_transport
Census Tract 579.01,Greenpoint,10,17,389,41,18,0,203,272,314,161,104,57,public_transport
Census Tract 580,Madison,20,174,650,260,62,134,562,740,514,788,385,402,public_transport
Census Tract 582,Homecrest,17,23,321,202,43,21,345,282,116,511,243,268,public_transport
Census Tract 584,Homecrest,23,7,422,139,122,174,358,529,241,646,434,212,public_transport
Census Tract 586,Sheepshead Bay,7,29,332,128,77,50,280,343,156,467,302,165,public_transport
Census Tract 588,Homecrest,0,20,360,141,141,109,425,346,188,583,551,32,public_transport
Census Tract 589.01,Greenpoint,0,9,297,47,31,8,123,269,272,120,57,63,public_transport
Census Tract 590,Sheepshead Bay,0,34,178,108,99,45,191,273,143,321,172,149,public_transport
Census Tract 591,Greenpoint,0,45,923,141,87,43,550,689,983,256,133,125,public_transport
Census Tract 592,Sheepshead Bay,0,26,245,152,265,144,333,499,119,713,491,222,public_transport
Census Tract 593,Greenpoint,13,53,378,108,32,29,270,343,427,186,97,89,public_transport
Census Tract 594.02,Sheepshead Bay,0,8,423,187,77,354,489,560,293,756,616,140,public_transport
Census Tract 594.03,Sheepshead Bay,16,32,308,333,70,123,465,417,186,696,414,282,public_transport
Census Tract 594.04,Sheepshead Bay,0,106,380,331,123,111,401,650,388,663,429,234,public_transport
Census Tract 596,Sheepshead Bay,0,38,174,60,51,106,183,246,86,343,278,65,public_transport
Census Tract 598,Sheepshead Bay,0,40,203,80,50,165,236,302,169,369,311,58,public_transport
Census Tract 600,Sheepshead Bay,0,44,620,441,137,181,699,724,290,1133,773,361,public_transport
Census Tract 606,Sheepshead Bay,9,42,372,120,103,155,353,448,183,618,464,154,public_transport
Census Tract 608,Manhattan Beach,0,8,419,82,0,127,337,299,134,502,349,153,public_transport
Census Tract 610.02,Brighton Beach,0,171,354,243,145,389,806,496,283,1019,889,132,public_transport
Census Tract 610.03,Brighton Beach,32,58,226,55,18,62,197,254,171,280,136,144,public_transport
Census Tract 610.04,Brighton Beach,0,33,700,149,149,274,435,868,91,1212,765,447,public_transport
Census Tract 612,Manhattan Beach,4,5,139,3,15,39,149,56,94,111,78,33,public_transport
Census Tract 616,Manhattan Beach,0,22,22,94,0,31,82,87,28,141,113,28,public_transport
Census Tract 620,Manhattan Beach,0,9,48,41,28,34,83,77,39,121,104,17,public_transport
Census Tract 622,Manhattan Beach,0,18,172,57,23,50,139,181,108,212,123,89,public_transport
Census Tract 626,Sheepshead Bay,2,34,148,49,95,109,206,231,133,304,247,57,public_transport
Census Tract 628,Marine Park/Floyd Bennett Field,0,86,245,88,9,61,200,289,378,111,111,0,public_transport
Census Tract 632,Sheepshead Bay,12,8,62,66,7,39,75,119,112,82,74,8,public_transport
Census Tract 636,Marine Park/Mill Basin,0,10,67,78,24,19,79,119,73,125,105,20,public_transport
Census Tract 638,Marine Park/Floyd Bennett Field,11,15,144,95,63,81,178,231,275,134,105,29,public_transport
Census Tract 640,Marine Park/Mill Basin,0,4,130,56,20,26,119,117,219,17,17,0,public_transport
Census Tract 642,Madison,0,30,102,49,8,30,95,124,84,135,107,28,public_transport
Census Tract 644,Marine Park/Mill Basin,0,44,155,39,58,26,125,197,183,139,110,29,public_transport
Census Tract 646,Marine Park/Mill Basin,0,11,96,123,12,29,163,108,135,136,125,11,public_transport
Census Tract 648,Marine Park/Mill Basin,0,47,40,26,88,68,158,111,134,135,121,14,public_transport
Census Tract 650,Flatlands,0,43,78,20,30,70,118,123,130,111,104,7,public_transport
Census Tract 652,Marine Park/Mill Basin,0,12,21,35,9,17,42,52,77,17,9,8,public_transport
Census Tract 654,Marine Park/Mill Basin,0,10,110,47,6,38,148,63,117,94,82,12,public_transport
Census Tract 656,Marine Park/Mill Basin,0,5,139,38,44,17,111,132,124,119,93,26,public_transport
Census Tract 658,Marine Park/Mill Basin,0,8,99,53,47,45,88,164,108,144,95,49,public_transport
Census Tract 660,Marine Park/Mill Basin,0,24,236,54,5,49,165,203,225,143,112,31,public_transport
Census Tract 662,Marine Park/Mill Basin,13,4,61,46,85,22,116,115,150,81,81,0,public_transport
Census Tract 670,Marine Park/Mill Basin,6,54,379,67,65,114,300,385,300,385,243,142,public_transport
Census Tract 672,Flatlands,0,42,116,51,53,50,145,167,158,154,133,21,public_transport
Census Tract 674,Flatlands,7,13,148,66,13,132,184,195,121,258,201,57,public_transport
Census Tract 676,Flatlands,0,48,207,81,108,28,197,275,132,340,325,15,public_transport
Census Tract 678,Flatlands,22,66,335,136,154,148,286,575,379,482,403,79,public_transport
Census Tract 680,Flatlands,23,21,273,67,45,107,195,341,245,291,140,151,public_transport
Census Tract 682,Flatlands,0,18,177,63,71,111,174,266,187,253,231,22,public_transport
Census Tract 686,Marine Park/Mill Basin,0,19,103,41,40,14,112,105,118,99,41,58,public_transport
Census Tract 688,Flatlands,0,48,205,37,78,90,202,256,323,135,96,39,public_transport
Census Tract 690,Flatlands,21,48,151,274,80,28,245,357,202,400,216,184,public_transport
Census Tract 692,Flatlands,0,7,262,72,83,88,204,308,265,247,175,72,public_transport
Census Tract 696.01,Marine Park/Mill Basin,0,32,325,135,68,66,257,369,312,314,209,105,public_transport
Census Tract 696.02,Marine Park/Mill Basin,0,55,429,286,47,304,654,467,464,657,451,206,public_transport
Census Tract 698,#N/A,4,0,78,18,0,19,61,58,63,56,31,25,public_transport
Census Tract 700,Marine Park/Mill Basin,0,0,24,97,36,0,127,30,58,99,33,66,public_transport
Census Tract 702.01,Marine Park/Mill Basin,36,15,211,126,42,136,274,292,321,245,245,0,public_transport
Census Tract 706.01,Marine Park/Mill Basin,0,62,31,0,48,48,83,106,150,39,33,6,public_transport
Census Tract 720,Flatlands,0,8,238,137,39,47,196,273,176,293,242,51,public_transport
Census Tract 722,Flatlands,0,76,216,111,60,109,218,354,204,368,266,102,public_transport
Census Tract 724,Flatlands,11,24,189,70,68,103,172,293,138,327,255,72,public_transport
Census Tract 726,Flatlands,0,41,282,181,43,98,269,376,317,328,249,79,public_transport
Census Tract 728,Flatlands,43,22,288,222,128,94,254,543,277,520,363,157,public_transport
Census Tract 730,Flatlands,6,29,240,99,142,78,102,492,292,302,258,44,public_transport
Census Tract 732,Flatlands,7,27,154,52,50,68,165,193,137,221,195,26,public_transport
Census Tract 734,Flatlands,18,20,215,24,21,74,113,259,216,156,142,14,public_transport
Census Tract 736,Flatlands,0,137,342,118,42,78,337,380,327,390,338,52,public_transport
Census Tract 738,Flatlands,11,29,495,67,84,78,358,406,435,329,291,38,public_transport
Census Tract 740,Flatlands,0,74,457,334,45,180,507,583,292,798,276,522,public_transport
Census Tract 742,Flatlands,0,32,204,97,43,142,242,276,312,206,158,48,public_transport
Census Tract 744,Flatlands,5,19,123,56,12,28,165,78,165,78,34,44,public_transport
Census Tract 746,Flatlands,7,1,226,106,30,96,300,166,198,268,137,131,public_transport
Census Tract 748,Midwood,0,17,105,43,17,39,99,122,176,45,45,0,public_transport
Census Tract 750,Midwood,0,89,121,108,18,72,206,202,181,227,115,112,public_transport
Census Tract 752,Midwood,0,0,0,11,7,0,18,0,18,0,0,0,public_transport
Census Tract 754,Midwood,0,0,25,48,3,17,76,17,85,8,0,8,public_transport
Census Tract 756,Midwood,0,7,104,62,3,48,157,67,185,39,21,18,public_transport
Census Tract 758,Midwood,0,0,91,22,43,78,91,143,116,118,93,25,public_transport
Census Tract 760,Midwood,0,0,231,141,32,144,175,373,227,321,246,75,public_transport
Census Tract 762,Midwood,0,62,593,84,69,95,467,436,451,452,198,254,public_transport
Census Tract 764,Flatbush/Ditmas Park,33,68,654,110,113,176,542,611,567,586,261,325,public_transport
Census Tract 766,Flatbush/Ditmas Park,0,81,190,144,79,76,257,313,182,388,265,123,public_transport
Census Tract 768,Midwood,24,50,347,55,24,0,208,292,192,308,102,206,public_transport
Census Tract 770,Flatbush/Ditmas Park,0,67,405,127,93,92,303,481,387,397,264,133,public_transport
Census Tract 772,Flatbush/Ditmas Park,0,63,570,136,124,143,434,602,732,304,203,100,public_transport
Census Tract 774,Flatbush/Ditmas Park,0,97,568,79,134,113,355,636,390,601,520,81,public_transport
Census Tract 776,Flatlands,0,13,407,304,130,183,421,615,562,474,424,51,public_transport
Census Tract 780,East Flatbush/Farragut,9,61,249,218,34,38,239,370,350,259,146,113,public_transport
Census Tract 782,East Flatbush/Farragut,0,77,447,185,246,230,473,712,416,769,438,331,public_transport
Census Tract 784,East Flatbush/Farragut,0,37,195,84,192,42,222,328,193,357,309,48,public_transport
Census Tract 786.01,Flatbush/Ditmas Park,13,25,422,90,94,214,323,535,362,496,302,194,public_transport
Census Tract 786.02,Flatbush/Ditmas Park,14,33,328,101,0,106,270,312,268,314,228,86,public_transport
Census Tract 788.01,Flatbush/Ditmas Park,22,117,334,162,71,72,361,417,367,411,320,91,public_transport
Census Tract 788.02,Flatbush/Ditmas Park,0,11,192,109,44,65,157,264,153,268,166,102,public_transport
Census Tract 790.01,Erasmus,0,17,212,149,0,64,142,300,183,259,169,90,public_transport
Census Tract 790.02,Erasmus,0,130,325,213,106,129,310,593,346,557,403,154,public_transport
Census Tract 792.01,Erasmus,0,25,193,199,0,171,141,447,172,416,295,121,public_transport
Census Tract 792.02,Erasmus,5,53,338,120,38,21,258,317,338,237,105,132,public_transport
Census Tract 794,Erasmus,7,36,288,79,0,45,133,322,176,279,190,89,public_transport
Census Tract 796.01,Prospect-Lefferts Gardens,10,218,784,234,143,101,605,886,845,646,403,245,public_transport
Census Tract 796.02,Prospect-Lefferts Gardens,0,0,1347,458,99,197,914,1187,746,1355,674,681,public_transport
Census Tract 798.01,Prospect-Lefferts Gardens,0,199,417,180,65,27,437,451,650,238,139,99,public_transport
Census Tract 798.02,Prospect-Lefferts Gardens,52,50,1340,414,122,272,872,1380,1432,820,405,414,public_transport
Census Tract 800,Prospect-Lefferts Gardens,11,79,408,275,81,173,485,542,670,357,252,105,public_transport
Census Tract 802,Prospect-Lefferts Gardens,38,65,744,243,20,169,375,906,790,491,301,190,public_transport
Census Tract 804,Prospect-Lefferts Gardens,0,93,381,169,113,84,328,512,573,267,192,75,public_transport
Census Tract 806,Prospect-Lefferts Gardens,0,92,754,147,153,62,577,631,743,465,333,132,public_transport
Census Tract 808,Prospect-Lefferts Gardens,0,17,101,0,0,7,66,59,106,19,14,5,public_transport
Census Tract 810,Prospect-Lefferts Gardens,0,96,450,132,86,53,205,612,350,467,194,273,public_transport
Census Tract 814,East Flatbush/Farragut,0,33,171,97,137,112,232,318,125,425,264,161,public_transport
Census Tract 816,East Flatbush/Farragut,12,112,294,142,138,52,268,482,255,495,255,240,public_transport
Census Tract 818,Erasmus,22,105,836,164,78,147,668,684,667,685,352,335,public_transport
Census Tract 820,Prospect-Lefferts Gardens,0,121,1060,190,395,115,1053,830,559,1324,623,700,public_transport
Census Tract 822,Prospect-Lefferts Gardens,56,64,1594,606,279,190,1197,1594,1549,1242,614,628,public_transport
Census Tract 824,Erasmus,59,186,1046,305,50,92,656,1084,802,938,595,343,public_transport
Census Tract 826,Erasmus,0,99,965,315,191,133,803,899,713,989,575,414,public_transport
Census Tract 828,Erasmus,26,121,805,293,11,180,540,897,818,619,297,323,public_transport
Census Tract 830,East Flatbush/Farragut,48,110,782,533,40,690,1240,963,771,1432,901,531,public_transport
Census Tract 832,East Flatbush/Farragut,8,15,191,128,27,207,228,348,186,390,317,73,public_transport
Census Tract 834,East Flatbush/Farragut,0,14,128,103,10,138,129,264,130,263,197,66,public_transport
Census Tract 836,East Flatbush/Farragut,5,32,138,101,44,106,202,224,204,222,163,59,public_transport
Census Tract 838,East Flatbush/Farragut,19,64,123,169,64,83,191,331,175,347,236,111,public_transport
Census Tract 840,East Flatbush/Farragut,0,36,295,115,12,132,210,380,252,338,287,51,public_transport
Census Tract 846,East Flatbush/Remsen Village,0,7,215,121,85,66,189,305,151,343,183,160,public_transport
Census Tract 848,East Flatbush/Remsen Village,0,52,219,146,28,28,212,261,176,297,145,152,public_transport
Census Tract 850,East Flatbush/Farragut,19,34,164,76,28,47,139,229,136,232,203,29,public_transport
Census Tract 852,East Flatbush/Farragut,0,0,10,0,0,0,10,0,10,0,0,0,public_transport
Census Tract 854,East Flatbush/Farragut,5,4,291,179,96,70,250,395,230,415,184,231,public_transport
Census Tract 856,East Flatbush/Farragut,9,196,594,226,100,131,556,700,442,814,447,367,public_transport
Census Tract 858,East Flatbush/Farragut,17,60,136,103,139,158,296,317,193,420,340,80,public_transport
Census Tract 860,East Flatbush/Farragut,0,31,410,165,209,172,366,621,388,599,287,312,public_transport
Census Tract 862,East Flatbush/Remsen Village,19,103,376,54,95,126,238,535,197,576,399,177,public_transport
Census Tract 864,East Flatbush/Remsen Village,21,43,364,262,58,110,353,505,240,618,429,189,public_transport
Census Tract 866,East Flatbush/Remsen Village,16,52,372,278,42,122,389,493,252,630,303,327,public_transport
Census Tract 868,East Flatbush/Remsen Village,0,82,676,184,76,267,457,829,442,844,358,486,public_transport
Census Tract 870,East Flatbush/Farragut,0,35,431,165,125,88,321,523,442,402,225,177,public_transport
Census Tract 872,East Flatbush/Farragut,0,74,347,51,111,148,226,505,310,421,300,121,public_transport
Census Tract 874.01,Prospect-Lefferts Gardens,0,100,515,183,99,103,269,731,370,630,468,162,public_transport
Census Tract 876,Prospect-Lefferts Gardens,0,22,262,53,44,88,169,300,241,228,155,73,public_transport
Census Tract 878,Prospect-Lefferts Gardens,9,29,394,148,78,140,357,441,220,578,301,277,public_transport
Census Tract 880.01,Prospect-Lefferts Gardens,0,10,122,13,86,67,61,237,128,170,50,120,public_transport
Census Tract 880.02,Prospect-Lefferts Gardens,0,0,158,58,22,20,50,208,180,78,67,11,public_transport
Census Tract 882,East Flatbush/Remsen Village,33,84,758,408,65,232,517,1063,763,817,460,357,public_transport
Census Tract 884,East Flatbush/Remsen Village,0,71,524,200,75,139,381,628,422,587,333,254,public_transport
Census Tract 886,East Flatbush/Remsen Village,5,117,333,145,74,125,271,528,232,567,356,211,public_transport
Census Tract 888,East Flatbush/Remsen Village,0,117,376,305,200,168,460,705,372,793,523,270,public_transport
Census Tract 890,East Flatbush/Remsen Village,0,225,655,564,266,216,722,1203,662,1263,891,370,public_transport
Census Tract 892,Brownsville,19,0,278,159,77,165,282,416,230,468,377,91,public_transport
Census Tract 894,Brownsville,39,142,363,249,21,77,326,565,336,555,316,239,public_transport
Census Tract 896,Brownsville,0,25,238,165,78,143,315,334,297,352,144,208,public_transport
Census Tract 898,Brownsville,9,30,553,166,104,68,283,647,224,706,381,325,public_transport
Census Tract 900,Brownsville,42,57,496,152,143,172,429,633,859,203,154,49,public_transport
Census Tract 902,Brownsville,0,3,468,208,48,86,201,612,553,260,196,64,public_transport
Census Tract 906,Brownsville,21,24,347,113,99,43,202,445,465,182,104,78,public_transport
Census Tract 908,Brownsville,54,215,643,127,92,75,538,668,898,308,189,119,public_transport
Census Tract 910,Brownsville,0,143,563,179,128,93,347,759,565,541,182,359,public_transport
Census Tract 912,Brownsville,0,139,629,254,188,44,522,734,911,345,114,232,public_transport
Census Tract 916,Brownsville,0,94,338,108,49,23,233,379,337,275,124,151,public_transport
Census Tract 918,Brownsville,0,14,242,113,27,45,247,194,310,131,91,40,public_transport
Census Tract 920,Brownsville,17,57,172,32,13,94,101,284,330,55,21,34,public_transport
Census Tract 922,Brownsville,0,82,123,98,128,60,239,252,204,287,226,61,public_transport
Census Tract 924,Brownsville,0,0,147,89,71,96,200,203,213,190,148,42,public_transport
Census Tract 928,East Flatbush/Remsen Village,0,15,382,288,67,280,434,599,501,532,398,134,public_transport
Census Tract 930,East Flatbush/Remsen Village,0,79,397,117,126,117,317,519,380,456,250,206,public_transport
Census Tract 932,East Flatbush/Farragut,0,21,242,32,35,109,218,221,290,149,96,53,public_transport
Census Tract 934,East Flatbush/Remsen Village,0,68,256,150,36,179,288,401,362,327,240,87,public_transport
Census Tract 936,East Flatbush/Remsen Village,0,3,127,74,52,59,172,143,68,247,191,56,public_transport
Census Tract 938,East Flatbush/Remsen Village,27,39,436,115,122,152,256,635,355,536,418,118,public_transport
Census Tract 944.01,Flatlands,0,72,457,234,27,25,414,401,599,216,173,43,public_transport
Census Tract 944.02,Flatlands,0,102,490,145,81,27,364,481,597,248,150,98,public_transport
Census Tract 946,East Flatbush/Remsen Village,9,17,270,187,69,71,288,335,361,262,232,30,public_transport
Census Tract 950,Canarsie,0,27,361,151,130,110,237,542,307,472,373,99,public_transport
Census Tract 954,Canarsie,12,140,392,233,208,170,430,725,408,747,475,271,public_transport
Census Tract 956,Canarsie,33,207,456,67,187,307,570,685,567,688,459,228,public_transport
Census Tract 958,Canarsie,46,145,417,127,80,144,477,482,423,536,499,37,public_transport
Census Tract 962,Canarsie,0,0,277,71,99,87,291,243,182,352,223,129,public_transport
Census Tract 964,Canarsie,0,24,169,181,63,122,217,342,175,384,221,163,public_transport
Census Tract 966,Canarsie,24,189,192,120,29,117,231,440,442,229,132,97,public_transport
Census Tract 968,Canarsie,3,69,104,44,44,82,173,173,193,153,153,0,public_transport
Census Tract 970,Canarsie,0,22,330,185,98,96,306,425,317,414,308,106,public_transport
Census Tract 974,Canarsie,8,15,289,157,72,92,217,416,365,268,177,91,public_transport
Census Tract 982,Canarsie,57,31,444,76,119,94,278,543,555,266,187,79,public_transport
Census Tract 984,Canarsie,66,40,206,151,50,71,198,386,207,377,343,34,public_transport
Census Tract 986,Canarsie,46,54,268,231,83,89,303,468,244,527,322,205,public_transport
Census Tract 988,Canarsie,17,43,397,174,153,161,317,628,466,479,367,112,public_transport
Census Tract 990,Canarsie,0,28,211,50,30,48,182,185,101,266,188,78,public_transport
Census Tract 992,Canarsie,0,54,181,166,83,77,301,260,106,455,288,167,public_transport
Census Tract 994,Canarsie,0,69,332,120,110,52,210,473,292,391,262,129,public_transport
Census Tract 996,Canarsie,0,11,378,138,140,99,218,548,141,625,422,203,public_transport
Census Tract 998,Canarsie,0,62,410,187,124,31,239,575,527,287,154,133,public_transport
Census Tract 1004,Canarsie,9,35,232,181,67,102,157,469,171,455,277,178,public_transport
Census Tract 1006,Canarsie,0,79,237,170,123,82,264,427,227,464,284,180,public_transport
Census Tract 1008,Canarsie,34,0,334,87,15,36,187,319,353,153,103,50,public_transport
Census Tract 1010,Canarsie,0,50,277,159,64,178,260,468,198,530,373,157,public_transport
Census Tract 1012,Canarsie,1,64,247,137,94,75,269,349,240,378,262,116,public_transport
Census Tract 1014,Canarsie,29,73,229,112,36,63,250,292,265,277,234,43,public_transport
Census Tract 1016,Canarsie,0,0,183,7,42,20,63,189,114,138,45,93,public_transport
Census Tract 1018,Canarsie,36,22,23,67,42,23,102,111,98,115,97,18,public_transport
Census Tract 1020,Canarsie,28,12,150,20,112,82,194,210,50,354,206,148,public_transport
Census Tract 1022,Canarsie,11,29,137,96,107,23,145,258,173,230,196,34,public_transport
Census Tract 1024,Canarsie,16,36,134,75,39,34,203,131,110,224,164,60,public_transport
Census Tract 1026,Canarsie,0,90,307,92,4,78,255,316,208,363,263,100,public_transport
Census Tract 1028.01,Canarsie,13,25,126,67,37,56,138,186,190,134,125,9,public_transport
Census Tract 1034.01,Canarsie,37,59,365,144,39,58,213,489,617,85,85,0,public_transport
Census Tract 1058.01,Starrett City,32,23,542,120,111,121,160,789,647,302,287,15,public_transport
Census Tract 1058.04,Canarsie,17,122,258,609,121,148,500,775,884,391,295,97,public_transport
Census Tract 1070.01,East New York,8,69,243,273,81,119,228,565,477,316,254,62,public_transport
Census Tract 1078,East New York,1,82,331,254,138,211,439,578,644,373,317,56,public_transport
Census Tract 1098,East New York,16,102,320,140,53,80,258,453,306,405,217,188,public_transport
Census Tract 1104,East New York,61,67,422,156,114,202,355,667,671,351,295,56,public_transport
Census Tract 1106,East New York,0,187,367,231,56,52,341,552,778,115,115,0,public_transport
Census Tract 1110,East New York,31,147,154,177,64,146,299,420,565,154,95,59,public_transport
Census Tract 1116,East New York,17,549,133,196,51,13,288,671,719,240,62,178,public_transport
Census Tract 1118,East New York,0,0,300,127,23,65,176,339,238,277,233,44,public_transport
Census Tract 1120,East New York,24,2,548,45,113,102,345,489,496,338,158,180,public_transport
Census Tract 1122,East New York/Pennsylvania Avenue,6,0,431,86,162,167,190,662,232,620,380,240,public_transport
Census Tract 1124,East New York,0,125,498,206,43,25,366,531,602,295,210,85,public_transport
Census Tract 1126,East New York/Pennsylvania Avenue,21,93,429,146,28,391,453,655,383,725,560,165,public_transport
Census Tract 1128,East New York/Pennsylvania Avenue,0,74,294,297,180,39,402,482,554,330,197,133,public_transport
Census Tract 1130,East New York/Pennsylvania Avenue,44,41,599,15,153,204,408,648,614,442,254,188,public_transport
Census Tract 1132,East New York/Pennsylvania Avenue,5,11,284,121,56,88,198,367,250,315,236,79,public_transport
Census Tract 1134,East New York/Pennsylvania Avenue,0,94,290,181,27,57,244,405,408,241,100,141,public_transport
Census Tract 1142.01,Bushwick South,0,11,78,27,36,80,126,106,81,151,76,75,public_transport
Census Tract 1142.02,Cypress Hills,6,17,357,170,60,50,295,365,352,308,129,179,public_transport
Census Tract 1144,East New York/Pennsylvania Avenue,0,161,378,201,44,6,236,554,402,388,119,269,public_transport
Census Tract 1146,Cypress Hills,0,135,424,250,62,15,378,508,333,553,264,289,public_transport
Census Tract 1150,East New York,9,64,506,52,77,40,341,407,436,312,158,154,public_transport
Census Tract 1152,East New York,0,31,436,137,113,9,316,410,386,340,283,57,public_transport
Census Tract 1156,East New York/Pennsylvania Avenue,52,109,369,114,101,171,247,669,733,183,45,138,public_transport
Census Tract 1158,East New York/Pennsylvania Avenue,0,132,433,98,47,159,299,570,371,498,356,142,public_transport
Census Tract 1160,East New York,0,103,252,204,10,47,228,388,429,187,103,84,public_transport
Census Tract 1162,East New York,0,0,229,34,61,66,213,177,217,173,145,28,public_transport
Census Tract 1164,East New York,0,90,531,95,131,63,368,542,451,459,290,169,public_transport
Census Tract 1166,East New York,18,80,449,230,53,43,380,493,342,531,295,236,public_transport
Census Tract 1168,East New York,0,70,349,92,62,96,220,449,231,438,301,137,public_transport
Census Tract 1170,East New York,0,26,204,116,11,76,183,250,136,297,101,196,public_transport
Census Tract 1172.01,Cypress Hills,0,74,185,130,32,30,180,271,254,197,86,111,public_transport
Census Tract 1172.02,Cypress Hills,50,8,616,146,140,80,597,443,716,324,126,198,public_transport
Census Tract 1174,Cypress Hills,0,105,578,373,150,136,710,632,437,905,303,601,public_transport
Census Tract 1176.01,Cypress Hills,25,60,587,222,41,106,473,567,430,612,304,307,public_transport
Census Tract 1176.02,Cypress Hills,0,20,491,31,122,109,326,447,292,481,260,221,public_transport
Census Tract 1178,Cypress Hills,19,35,150,39,0,37,105,175,169,111,75,36,public_transport
Census Tract 1182.01,Cypress Hills,14,43,563,175,54,60,391,518,362,547,280,267,public_transport
Census Tract 1182.02,Cypress Hills,24,101,457,164,83,39,463,405,365,503,198,305,public_transport
Census Tract 1184,Cypress Hills,37,140,608,279,65,131,776,483,291,968,488,480,public_transport
Census Tract 1186,Cypress Hills,0,78,405,116,12,80,328,363,279,412,229,183,public_transport
Census Tract 1188,Cypress Hills,1,157,569,189,92,125,610,523,550,583,360,224,public_transport
Census Tract 1190,Cypress Hills,0,0,483,69,34,34,448,172,375,245,160,85,public_transport
Census Tract 1192,East New York,81,74,320,194,60,101,340,490,361,469,307,162,public_transport
Census Tract 1194,East New York,25,87,777,213,81,78,644,618,692,570,432,138,public_transport
Census Tract 1196,East New York,51,70,685,252,109,132,604,693,699,598,268,329,public_transport
Census Tract 1198,East New York,35,81,337,249,20,70,444,348,475,317,201,116,public_transport
Census Tract 1200,East New York,0,80,311,47,49,36,271,252,428,95,86,9,public_transport
Census Tract 1202,Cypress Hills,0,23,156,0,126,95,243,157,165,235,153,82,public_transport
Census Tract 1208.01,East New York,14,106,715,498,86,113,676,856,722,810,478,332,public_transport
Census Tract 1208.02,East New York,33,199,472,167,99,68,417,620,479,558,558,0,public_transport
Census Tract 1208.03,East New York,0,0,540,16,0,23,128,451,540,39,16,23,public_transport
Census Tract 1210,East New York,11,88,357,104,64,131,190,565,515,240,155,85,public_transport
Census Tract 1214,East New York,9,97,470,104,23,32,136,599,580,155,117,38,public_transport
Census Tract 1220,East New York,0,63,722,232,200,67,446,838,736,548,383,166,public_transport
Census Tract 1237,Bedford,0,0,148,13,0,29,102,88,177,13,13,0,public_transport
Census Tract 1502,Windsor Terrace,0,1,308,217,26,25,326,251,412,165,59,106,public_transport
Census Tract 1522,Flatbush/Ditmas Park,0,45,304,129,130,24,302,330,423,209,176,33,public_transport
Census Tract 2.01,DUMBO/Vinegar Hill,0,46,286,112,0,5,144,305,198,251,170,81,public_transport
Census Tract 2.02,Brooklyn Navy Yard,0,33,742,332,104,94,475,831,871,435,397,38,public_transport
Census Tract 6,DUMBO/Vinegar Hill,0,40,833,197,190,177,885,551,928,508,411,98,public_transport
Census Tract 7,Brooklyn Heights,0,378,2827,546,80,151,1760,2222,3429,553,135,418,public_transport
Census Tract 8,Chinatown,0,37,697,500,132,230,693,903,547,1049,606,440,public_transport
Census Tract 9,Brooklyn Heights,11,17,523,70,3,5,346,283,438,191,101,90,public_transport
Census Tract 10.01,Brooklyn Navy Yard,19,14,124,93,34,79,193,170,317,46,32,14,public_transport
Census Tract 10.02,Two Bridges/Seward Park,0,134,353,132,365,151,629,505,778,356,313,43,public_transport
Census Tract 12,Two Bridges/Seward Park,0,72,443,207,57,50,515,314,597,232,114,118,public_transport
Census Tract 13,World Trade Center,0,180,1175,255,19,84,734,976,1358,352,164,188,public_transport
Census Tract 14.01,Two Bridges/Seward Park,22,32,324,160,77,114,297,432,592,137,71,66,public_transport
Census Tract 14.02,Two Bridges/Seward Park,0,66,751,59,61,40,438,539,701,276,136,140,public_transport
Census Tract 15.01,Brooklyn Heights,0,36,1081,366,89,415,879,1109,1322,666,372,292,public_transport
Census Tract 15.02,Brooklyn Heights,0,537,2088,176,11,31,1384,1457,2426,415,256,162,public_transport
Census Tract 16,Lower East Side,0,124,808,177,198,120,732,693,745,680,399,281,public_transport
Census Tract 18,Lower East Side,10,185,1334,307,22,112,1058,909,1454,513,244,269,public_transport
Census Tract 20,Alphabet City,3,28,314,111,86,69,247,364,467,144,67,77,public_transport
Census Tract 21,TriBeCa/Civic Center,0,43,1459,403,68,84,928,1130,1432,626,247,379,public_transport
Census Tract 22.01,Two Bridges/Seward Park,14,299,859,184,131,54,748,795,1170,373,170,204,public_transport
Census Tract 22.02,Alphabet City,0,78,431,163,7,8,273,414,476,211,117,94,public_transport
Census Tract 24,Alphabet City,0,94,320,101,60,8,174,409,382,201,107,94,public_transport
Census Tract 25,Chinatown,13,19,337,106,85,24,230,354,400,184,129,55,public_transport
Census Tract 26.01,Alphabet City,0,119,475,132,101,67,522,372,584,310,207,103,public_transport
Census Tract 26.02,Alphabet City,0,131,944,76,37,75,559,705,739,525,217,307,public_transport
Census Tract 27,Chinatown,0,10,73,52,30,29,76,118,128,66,43,23,public_transport
Census Tract 28,Alphabet City,5,184,835,243,126,293,927,759,1403,283,192,89,public_transport
Census Tract 29.01,Chinatown,0,0,1,0,0,0,1,0,1,0,0,0,public_transport
Census Tract 29.02,Chinatown,0,10,290,28,91,0,251,168,266,153,119,34,public_transport
Census Tract 30.01,Lower East Side,0,379,809,178,9,45,716,705,1184,237,14,223,public_transport
